TERM,IATE entry URL,IATE ID,TERM TYPE,EVALUATION
EU4Health Programme,https://iate.europa.eu/entry/result/3590014,3590014,Short Form,
protein antigen vaccine,https://iate.europa.eu/entry/result/1073850,1073850,Term,
peptide-based vaccine,https://iate.europa.eu/entry/result/1073850,1073850,Term,
protein-based vaccine,https://iate.europa.eu/entry/result/1073850,1073850,Term,preferred
viral vector-based vaccine,https://iate.europa.eu/entry/result/3590043,3590043,Term,
viral vector vaccine,https://iate.europa.eu/entry/result/3590043,3590043,Term,
genetic vaccine,https://iate.europa.eu/entry/result/3590042,3590042,Term,
nucleic acid vaccine,https://iate.europa.eu/entry/result/3590042,3590042,Term,
positive control substance,https://iate.europa.eu/entry/result/3524674,3524674,Term,
positive control,https://iate.europa.eu/entry/result/3524674,3524674,Short Form,deprecated
control material,https://iate.europa.eu/entry/result/3524674,3524674,Short Form,
positive control chemical,https://iate.europa.eu/entry/result/3524674,3524674,Term,
testing material,https://iate.europa.eu/entry/result/3524674,3524674,Redirection,
testing control material,https://iate.europa.eu/entry/result/3524674,3524674,Redirection,
positive control material testing,https://iate.europa.eu/entry/result/3524674,3524674,Redirection,
test control material,https://iate.europa.eu/entry/result/3524674,3524674,Redirection,
positive control reagent,https://iate.europa.eu/entry/result/3524674,3524674,Term,
positive control material,https://iate.europa.eu/entry/result/3524674,3524674,Term,
infection control,https://iate.europa.eu/entry/result/3517430,3517430,Term,
threat to public health,https://iate.europa.eu/entry/result/157022,157022,Term,
public health threat,https://iate.europa.eu/entry/result/157022,157022,Term,
COVID-19 virus,https://iate.europa.eu/entry/result/3588006,3588006,Short Form,
2019-nCoV,https://iate.europa.eu/entry/result/3588006,3588006,Abbrev,obsolete
2019 novel coronavirus,https://iate.europa.eu/entry/result/3588006,3588006,Term,obsolete
SARS-CoV-2,https://iate.europa.eu/entry/result/3588006,3588006,Abbrev,
virus responsible for COVID-19,https://iate.europa.eu/entry/result/3588006,3588006,Term,
COVID-19 coronavirus,https://iate.europa.eu/entry/result/3588006,3588006,Redirection,
Wuhan seafood market pneumonia virus,https://iate.europa.eu/entry/result/3588006,3588006,Redirection,obsolete
novel coronavirus,https://iate.europa.eu/entry/result/3588006,3588006,Term,obsolete
severe acute respiratory syndrome coronavirus 2,https://iate.europa.eu/entry/result/3588006,3588006,Term,
non-pharmaceutical countermeasure,https://iate.europa.eu/entry/result/3589281,3589281,Term,
community mitigation measure,https://iate.europa.eu/entry/result/3589281,3589281,Term,
non-pharmaceutical intervention,https://iate.europa.eu/entry/result/3589281,3589281,Term,
non-pharmaceutical measure,https://iate.europa.eu/entry/result/3589281,3589281,Term,
non-pharmaceutical public health measure,https://iate.europa.eu/entry/result/3589281,3589281,Term,
nonpharmaceutical Intervention,https://iate.europa.eu/entry/result/3589281,3589281,Redirection,
mitigation measure,https://iate.europa.eu/entry/result/3589281,3589281,Term,
community measures,https://iate.europa.eu/entry/result/3589281,3589281,Redirection,
NPI,https://iate.europa.eu/entry/result/3589281,3589281,Abbrev,
NPIs,https://iate.europa.eu/entry/result/3589281,3589281,Redirection,
community mitigation,https://iate.europa.eu/entry/result/3589281,3589281,Term,
health system resilience,https://iate.europa.eu/entry/result/3581945,3581945,Term,
resilience,https://iate.europa.eu/entry/result/3581945,3581945,Term,
Kawasaki-like disease,https://iate.europa.eu/entry/result/3589689,3589689,Term,
Kawasaki-like syndrome,https://iate.europa.eu/entry/result/3589689,3589689,Term,
KLD,https://iate.europa.eu/entry/result/3589689,3589689,Abbrev,
plasma derivative,https://iate.europa.eu/entry/result/930943,930943,Term,
plasma product,https://iate.europa.eu/entry/result/930943,930943,Term,
plasma-derived medicinal product,https://iate.europa.eu/entry/result/930943,930943,Term,
blood center,https://iate.europa.eu/entry/result/3539833,3539833,Redirection,
blood centre,https://iate.europa.eu/entry/result/3539833,3539833,Term,
infection chain,https://iate.europa.eu/entry/result/1196217,1196217,Term,
infection transmission chain,https://iate.europa.eu/entry/result/1196217,1196217,Term,
chain of transmission,https://iate.europa.eu/entry/result/1196217,1196217,Term,
distance education,https://iate.europa.eu/entry/result/858341,858341,Term,
online education,https://iate.europa.eu/entry/result/858341,858341,Term,
contact tracing and warning functionality,https://iate.europa.eu/entry/result/3589573,3589573,Term,
contact tracing application,https://iate.europa.eu/entry/result/3589477,3589477,Term,
contact-tracing app,https://iate.europa.eu/entry/result/3589477,3589477,Term,
tracing app,https://iate.europa.eu/entry/result/3589477,3589477,Term,
tracing apps,https://iate.europa.eu/entry/result/3589477,3589477,Redirection,
tracing application,https://iate.europa.eu/entry/result/3589477,3589477,Term,
nasal swab,https://iate.europa.eu/entry/result/3501925,3501925,Term,
challenge study,https://iate.europa.eu/entry/result/2220518,2220518,Term,
controlled infection study,https://iate.europa.eu/entry/result/2220518,2220518,Term,
outbreak threshold,https://iate.europa.eu/entry/result/3589680,3589680,Term,
epidemic threshold,https://iate.europa.eu/entry/result/3589670,3589670,Term,
oropharyngeal swab,https://iate.europa.eu/entry/result/1686888,1686888,Term,
OP swab,https://iate.europa.eu/entry/result/1686888,1686888,Term,
throat swab,https://iate.europa.eu/entry/result/1686888,1686888,Term,
critical community size,https://iate.europa.eu/entry/result/3589684,3589684,Term,
CCS,https://iate.europa.eu/entry/result/3589684,3589684,Term,
public health passenger locator card,https://iate.europa.eu/entry/result/3582130,3582130,Term,
PLF,https://iate.europa.eu/entry/result/3582130,3582130,Abbrev,
Passenger Locator Form,https://iate.europa.eu/entry/result/3582130,3582130,Term,preferred
locator card,https://iate.europa.eu/entry/result/3582130,3582130,Short Form,
human to human transmission,https://iate.europa.eu/entry/result/3578988,3578988,Term,
human-to-human transmission,https://iate.europa.eu/entry/result/3578988,3578988,Redirection,
person-to-person transmission,https://iate.europa.eu/entry/result/3578988,3578988,Term,
viable company,https://iate.europa.eu/entry/result/3581788,3581788,Redirection,
viable business,https://iate.europa.eu/entry/result/3581788,3581788,Term,
viable undertaking,https://iate.europa.eu/entry/result/3581788,3581788,Redirection,
viable enterprise,https://iate.europa.eu/entry/result/3581788,3581788,Term,
disinfection,https://iate.europa.eu/entry/result/1493465,1493465,Term,
immunisation,https://iate.europa.eu/entry/result/1528591,1528591,Term,
disease control,https://iate.europa.eu/entry/result/3517429,3517429,Term,
cluster,https://iate.europa.eu/entry/result/1507975,1507975,Term,
cluster of cases,https://iate.europa.eu/entry/result/1507975,1507975,Term,
disease cluster,https://iate.europa.eu/entry/result/1507975,1507975,Short Form,
serological test,https://iate.europa.eu/entry/result/1099872,1099872,Term,
quarantine,https://iate.europa.eu/entry/result/1085413,1085413,Term,
seroconversion,https://iate.europa.eu/entry/result/1431879,1431879,Term,
cross-contamination,https://iate.europa.eu/entry/result/1238760,1238760,Term,
cross contamination,https://iate.europa.eu/entry/result/1238760,1238760,Redirection,
false-positive,https://iate.europa.eu/entry/result/1109059,1109059,Redirection,
type I error,https://iate.europa.eu/entry/result/1109059,1109059,Term,
type 1 error,https://iate.europa.eu/entry/result/1109059,1109059,Term,
false positive,https://iate.europa.eu/entry/result/1109059,1109059,Term,
swab,https://iate.europa.eu/entry/result/3510249,3510249,Term,
screening,https://iate.europa.eu/entry/result/1109433,1109433,Term,
medical screening,https://iate.europa.eu/entry/result/1109433,1109433,Term,
health screening,https://iate.europa.eu/entry/result/1109433,1109433,Term,
COVID-19 Information Group – Home Affairs,https://iate.europa.eu/entry/result/3590061,3590061,Term,
Rapid Action Coronavirus Earth observation,https://iate.europa.eu/entry/result/3589985,3589985,Term,
RACE,https://iate.europa.eu/entry/result/3589985,3589985,Abbrev,
Rapid Action on Coronavirus and EO,https://iate.europa.eu/entry/result/3589985,3589985,Term,
Rapid Action on Coronavirus and Earth observation,https://iate.europa.eu/entry/result/3589985,3589985,Term,
Rapid Action on COVID-19 and Earth observation,https://iate.europa.eu/entry/result/3589985,3589985,Term,
Rapid action in response to coronavirus with Earth observation,https://iate.europa.eu/entry/result/3589985,3589985,Term,
medical countermeasure,https://iate.europa.eu/entry/result/389315,389315,Term,
contact tracing and warning app,https://iate.europa.eu/entry/result/3589574,3589574,Term,
audio conference,https://iate.europa.eu/entry/result/1758301,1758301,Term,
audioconference call,https://iate.europa.eu/entry/result/1758301,1758301,Redirection,
audio conference call,https://iate.europa.eu/entry/result/1758301,1758301,Term,
audioconference,https://iate.europa.eu/entry/result/1758301,1758301,Term,
audioconferencing,https://iate.europa.eu/entry/result/1758301,1758301,Redirection,
teleconference,https://iate.europa.eu/entry/result/778556,778556,Term,
teleconferencing,https://iate.europa.eu/entry/result/778556,778556,Redirection,
SSI,https://iate.europa.eu/entry/result/3589895,3589895,Abbrev,
Solvency Instrument,https://iate.europa.eu/entry/result/3589895,3589895,Term,
Solvency Support Instrument,https://iate.europa.eu/entry/result/3589895,3589895,Term,
European Recovery and Resilience Facility,https://iate.europa.eu/entry/result/3589821,3589821,Redirection,
RRF,https://iate.europa.eu/entry/result/3589821,3589821,Abbrev,
RRF,https://iate.europa.eu/entry/result/3589821,3589821,Redirection,
Recovery and Resilience Facility,https://iate.europa.eu/entry/result/3589821,3589821,Term,
Recovery and Resilience tool,https://iate.europa.eu/entry/result/3589821,3589821,Redirection,
paediatric multi-system inflammatory syndrome temporally associated with COVID-19,https://iate.europa.eu/entry/result/3589724,3589724,Redirection,
paediatric multisystem inflammatory syndrome temporally associated with COVID-19,https://iate.europa.eu/entry/result/3589724,3589724,Term,
pediatric multi-system inflammatory syndrome,https://iate.europa.eu/entry/result/3589724,3589724,Redirection,
PIMS-TS,https://iate.europa.eu/entry/result/3589724,3589724,Abbrev,
pediatric multi-system inflammatory syndrome temporally associated with COVID-19,https://iate.europa.eu/entry/result/3589724,3589724,Redirection,
pediatric multisystem inflammatory syndrome,https://iate.europa.eu/entry/result/3589724,3589724,Redirection,
paediatric multi-system inflammatory syndrome,https://iate.europa.eu/entry/result/3589724,3589724,Redirection,
paediatric multisystem inflammatory syndrome,https://iate.europa.eu/entry/result/3589724,3589724,Short Form,
pediatric multisystem inflammatory syndrome temporally associated with COVID-19,https://iate.europa.eu/entry/result/3589724,3589724,Redirection,
PMIS-TS,https://iate.europa.eu/entry/result/3589724,3589724,Abbrev,
SURE instrument,https://iate.europa.eu/entry/result/3589328,3589328,Term,
SURE,https://iate.europa.eu/entry/result/3589328,3589328,Abbrev,
European instrument for temporary Support to mitigate Unemployment Risks in an Emergency,https://iate.europa.eu/entry/result/3589328,3589328,Term,
Support to mitigate Unemployment Risks in an Emergency,https://iate.europa.eu/entry/result/3589328,3589328,Term,
rescEU stockpile,https://iate.europa.eu/entry/result/3589152,3589152,Term,
rescEU capacity,https://iate.europa.eu/entry/result/3589152,3589152,Term,
pandemic,https://iate.europa.eu/entry/result/36453,36453,Term,preferred
global outbreak,https://iate.europa.eu/entry/result/36453,36453,Term,admitted
critical workers,https://iate.europa.eu/entry/result/3589565,3589565,Term,
essential staff,https://iate.europa.eu/entry/result/3589565,3589565,Term,
critical staff,https://iate.europa.eu/entry/result/3589565,3589565,Term,
essential workers,https://iate.europa.eu/entry/result/3589565,3589565,Term,
super spreader,https://iate.europa.eu/entry/result/3589524,3589524,Term,
superspreader,https://iate.europa.eu/entry/result/3589524,3589524,Redirection,
green lane,https://iate.europa.eu/entry/result/3589224,3589224,Term,
‘green lane’ border crossing,https://iate.europa.eu/entry/result/3589224,3589224,Term,
European Emergency Response Coordinator,https://iate.europa.eu/entry/result/3588677,3588677,Term,
COVID-19 recapitalisation measure,https://iate.europa.eu/entry/result/3589675,3589675,Term,
Coronavirus Global Response Pledge Conference,https://iate.europa.eu/entry/result/3590045,3590045,Term,
Coronavirus Global Response Summit,https://iate.europa.eu/entry/result/3590045,3590045,Term,
Coronavirus Global Response Pledging Conference,https://iate.europa.eu/entry/result/3590045,3590045,Term,
Coronavirus Global Response Online Pledging Event,https://iate.europa.eu/entry/result/3590045,3590045,Redirection,
Coronavirus Global Response International Pledging Event,https://iate.europa.eu/entry/result/3590045,3590045,Redirection,
ACT Accelerator,https://iate.europa.eu/entry/result/3589632,3589632,Short Form,
Access to COVID-19 Tools Accelerator,https://iate.europa.eu/entry/result/3589632,3589632,Term,
respirator,https://iate.europa.eu/entry/result/3589344,3589344,Term,
particulate respirator,https://iate.europa.eu/entry/result/3589344,3589344,Term,
FFP,https://iate.europa.eu/entry/result/3589344,3589344,Abbrev,
maintenance-free dust respirator,https://iate.europa.eu/entry/result/3589344,3589344,Term,admitted
respirator mask,https://iate.europa.eu/entry/result/3589344,3589344,Redirection,
filtering facepiece,https://iate.europa.eu/entry/result/3589344,3589344,Term,
filter mask,https://iate.europa.eu/entry/result/3589344,3589344,Term,
excess deaths,https://iate.europa.eu/entry/result/3589872,3589872,Term,
patronage voucher,https://iate.europa.eu/entry/result/3589758,3589758,Term,
Global Preparedness Monitoring Board,https://iate.europa.eu/entry/result/3582137,3582137,Term,
GPMB,https://iate.europa.eu/entry/result/3582137,3582137,Abbrev,
Global Preparedness Monitory Board,https://iate.europa.eu/entry/result/3582137,3582137,Redirection,
recovery,https://iate.europa.eu/entry/result/3589563,3589563,Term,
K value,https://iate.europa.eu/entry/result/3589913,3589913,Term,
k number,https://iate.europa.eu/entry/result/3589913,3589913,Term,
health crisis,https://iate.europa.eu/entry/result/1915095,1915095,Term,
healthcare worker,https://iate.europa.eu/entry/result/1687927,1687927,Term,
health worker,https://iate.europa.eu/entry/result/1687927,1687927,Term,
health care worker,https://iate.europa.eu/entry/result/1687927,1687927,Redirection,
health workers,https://iate.europa.eu/entry/result/1687927,1687927,Redirection,
Clearinghouse for medical equipment,https://iate.europa.eu/entry/result/3589461,3589461,Redirection,
clearing house,https://iate.europa.eu/entry/result/3589461,3589461,Short Form,
Clearing house for medical equipment,https://iate.europa.eu/entry/result/3589461,3589461,Term,
health professional,https://iate.europa.eu/entry/result/866579,866579,Term,
health care professional,https://iate.europa.eu/entry/result/866579,866579,Term,
healthcare professional,https://iate.europa.eu/entry/result/866579,866579,Redirection,
qualified health professional,https://iate.europa.eu/entry/result/866579,866579,Redirection,
coronavirus emergency,https://iate.europa.eu/entry/result/3589498,3589498,Term,
"undiagnosed, symptomatic patient",https://iate.europa.eu/entry/result/3589418,3589418,Term,
undetected case,https://iate.europa.eu/entry/result/3589418,3589418,Term,
index case,https://iate.europa.eu/entry/result/1431898,1431898,Term,
index patient,https://iate.europa.eu/entry/result/1431898,1431898,Term,
party zero,https://iate.europa.eu/entry/result/1431898,1431898,Term,deprecated
patient zero,https://iate.europa.eu/entry/result/1431898,1431898,Term,deprecated
primary case,https://iate.europa.eu/entry/result/1109370,1109370,Term,
diagnostic sensitivity,https://iate.europa.eu/entry/result/3510353,3510353,Term,
analytical sensitivity,https://iate.europa.eu/entry/result/1704783,1704783,Term,
antigen test,https://iate.europa.eu/entry/result/3545037,3545037,Term,
antibody test,https://iate.europa.eu/entry/result/3570285,3570285,Term,
community face covering,https://iate.europa.eu/entry/result/3589571,3589571,Term,admitted
community face mask,https://iate.europa.eu/entry/result/3589571,3589571,Term,
non-medical mask,https://iate.europa.eu/entry/result/3589571,3589571,Term,
fabric mask,https://iate.europa.eu/entry/result/3589571,3589571,Term,
community mask,https://iate.europa.eu/entry/result/3589571,3589571,Term,
non-medical face mask,https://iate.europa.eu/entry/result/3589571,3589571,Term,
non-propagative diagnostic laboratory work,https://iate.europa.eu/entry/result/3589820,3589820,Term,
propagative work,https://iate.europa.eu/entry/result/3589819,3589819,Term,
intensivist,https://iate.europa.eu/entry/result/1267193,1267193,Term,
Statement on Data Sharing in Public Health Emergency,https://iate.europa.eu/entry/result/3589510,3589510,Term,
Statement on data sharing in public health emergencies,https://iate.europa.eu/entry/result/3589510,3589510,Term,
intermediate product,https://iate.europa.eu/entry/result/3589877,3589877,Term,
intermediate,https://iate.europa.eu/entry/result/3589877,3589877,Term,
chlorpromazine,https://iate.europa.eu/entry/result/1666724,1666724,Term,
CPZ,https://iate.europa.eu/entry/result/1666724,1666724,Abbrev,
in-house device,https://iate.europa.eu/entry/result/3589454,3589454,Term,
crisis repair action,https://iate.europa.eu/entry/result/3590022,3590022,Redirection,
crisis repair,https://iate.europa.eu/entry/result/3590022,3590022,Term,
crisis repair measure,https://iate.europa.eu/entry/result/3590022,3590022,Redirection,
Gavi Alliance,https://iate.europa.eu/entry/result/924418,924418,Appellation,
Gavi,https://iate.europa.eu/entry/result/924418,924418,Abbrev,
the Vaccine Alliance,https://iate.europa.eu/entry/result/924418,924418,Redirection,
GAVI Alliance,https://iate.europa.eu/entry/result/924418,924418,Redirection,
"Gavi, the Vaccine Alliance",https://iate.europa.eu/entry/result/924418,924418,Appellation,
Global Alliance for Vaccines and Immunization,https://iate.europa.eu/entry/result/924418,924418,Appellation,obsolete
unlikeliness to pay,https://iate.europa.eu/entry/result/3582231,3582231,Term,
degradation of references,https://iate.europa.eu/entry/result/3589771,3589771,Term,
proximity detection,https://iate.europa.eu/entry/result/3589731,3589731,Term,
IFR,https://iate.europa.eu/entry/result/3589983,3589983,Term,
infection fatality rate,https://iate.europa.eu/entry/result/3589983,3589983,Term,
cross-immunity,https://iate.europa.eu/entry/result/1751328,1751328,Term,
cross-protection,https://iate.europa.eu/entry/result/1751328,1751328,Term,
CRISPR associated protein 9,https://iate.europa.eu/entry/result/3589630,3589630,Term,
Cas9 protein,https://iate.europa.eu/entry/result/3589630,3589630,Term,
Cas9,https://iate.europa.eu/entry/result/3589630,3589630,Abbrev,
new normal,https://iate.europa.eu/entry/result/3589879,3589879,Term,
air bridge,https://iate.europa.eu/entry/result/3589834,3589834,Term,
testing kit,https://iate.europa.eu/entry/result/3589469,3589469,Term,
test kit,https://iate.europa.eu/entry/result/3589469,3589469,Term,
COVID-19 passport,https://iate.europa.eu/entry/result/3589614,3589614,Term,
mesenchymal stem cell,https://iate.europa.eu/entry/result/1065129,1065129,Term,
MSC,https://iate.europa.eu/entry/result/1065129,1065129,Abbrev,
interrupted transmission,https://iate.europa.eu/entry/result/3589797,3589797,Term,
local transmission,https://iate.europa.eu/entry/result/3589796,3589796,Term,
epidemic curve,https://iate.europa.eu/entry/result/1111568,1111568,Term,
epi curve,https://iate.europa.eu/entry/result/1111568,1111568,Redirection,
inflammation,https://iate.europa.eu/entry/result/1529310,1529310,Term,
inflammatory response,https://iate.europa.eu/entry/result/1529310,1529310,Term,
respiratory tract infection,https://iate.europa.eu/entry/result/2251338,2251338,Term,
symptomatic transmission,https://iate.europa.eu/entry/result/3589703,3589703,Term,
secondary case,https://iate.europa.eu/entry/result/3589557,3589557,Term,
CEPI,https://iate.europa.eu/entry/result/3571551,3571551,Abbrev,
Coalition for Epidemic Preparedness Innovations,https://iate.europa.eu/entry/result/3571551,3571551,Appellation,
maximum containment laboratory,https://iate.europa.eu/entry/result/3589825,3589825,Term,
nasopharyngeal aspirate,https://iate.europa.eu/entry/result/3589554,3589554,Term,
NP swab,https://iate.europa.eu/entry/result/1686891,1686891,Abbrev,
nasopharyngeal swab,https://iate.europa.eu/entry/result/1686891,1686891,Term,
elimination of infections,https://iate.europa.eu/entry/result/3589521,3589521,Term,
infectious disease elimination,https://iate.europa.eu/entry/result/3589520,3589520,Term,
disease elimination,https://iate.europa.eu/entry/result/3589520,3589520,Term,
convalescent plasma,https://iate.europa.eu/entry/result/3589493,3589493,Term,
active immunisation,https://iate.europa.eu/entry/result/1528593,1528593,Term,
active immunization,https://iate.europa.eu/entry/result/1528593,1528593,Redirection,
passive immunisation,https://iate.europa.eu/entry/result/1684730,1684730,Term,
passive immunization,https://iate.europa.eu/entry/result/1684730,1684730,Redirection,
protein domain,https://iate.europa.eu/entry/result/3589549,3589549,Term,
RBDs,https://iate.europa.eu/entry/result/3589292,3589292,Redirection,
receptor-binding domain,https://iate.europa.eu/entry/result/3589292,3589292,Term,
RBD,https://iate.europa.eu/entry/result/3589292,3589292,Term,
hypercytokinemia,https://iate.europa.eu/entry/result/3589551,3589551,Term,
cytokine storm,https://iate.europa.eu/entry/result/3589551,3589551,Term,
cytokine storm syndrome,https://iate.europa.eu/entry/result/3589551,3589551,Term,
interleukin,https://iate.europa.eu/entry/result/1684573,1684573,Term,
IL,https://iate.europa.eu/entry/result/1684573,1684573,Abbrev,
interleukine,https://iate.europa.eu/entry/result/1684573,1684573,Redirection,
IFN,https://iate.europa.eu/entry/result/1529957,1529957,Abbrev,
interferon,https://iate.europa.eu/entry/result/1529957,1529957,Term,
zoonotic spillover,https://iate.europa.eu/entry/result/3589425,3589425,Term,
spillover,https://iate.europa.eu/entry/result/3589425,3589425,Short Form,
zoonotic pathogen spillover,https://iate.europa.eu/entry/result/3589425,3589425,Term,
disposable particulate respirator,https://iate.europa.eu/entry/result/3589401,3589401,Term,
disposable respirator,https://iate.europa.eu/entry/result/3589401,3589401,Term,
disposable respirator mask,https://iate.europa.eu/entry/result/3589401,3589401,Term,
reusable respirator,https://iate.europa.eu/entry/result/3589432,3589432,Term,
reusable particulate respirator,https://iate.europa.eu/entry/result/3589432,3589432,Term,
reusable respirator mask,https://iate.europa.eu/entry/result/3589432,3589432,Term,
